genre_parent,album_date_released,artist_name,track_duration,track_listens,danceability,energy,valence,song_currency,song_hotness,track_duration_minutes,genre_id_x,#tracks,parent,top_level,genre_id_y,album_listens,artist_discovery
Experimental,2004.0,Charlie and Todd,52.55555555555556,1631.0,,,,,,1.1111111111111112,30.0,3237.0,38.0,38.0,86.41290913585273,33694.0,
Experimental,2004.0,Chenard Walcker,180.70909090909092,450.1090909090909,,,,,,3.0727272727272728,30.0,19464.0,19.0,38.0,86.41290913585284,8779.381818181819,0.23447558959999967
Experimental,2004.0,Chuck Bettis,176.5,515.0,,,,,,3.0,90.25,13948.25,28.5,38.0,86.41290913585273,1316.0,
Experimental,2004.0,Chuck Bettis & Friends,235.66666666666666,3672.6666666666665,,,,,,4.0,90.25,13948.25,28.5,38.0,86.41290913585273,10997.0,
Experimental,2004.0,DJ Daan Jansen,105.0,477.0,,,,,,2.0,30.0,19464.0,19.0,38.0,86.41290913585273,57921.0,
Experimental,2004.0,DJ Harsman,277.0,346.0,,,,,,5.0,30.0,19464.0,19.0,38.0,86.41290913585273,57921.0,
Experimental,2004.0,DJ TôH,150.0,945.0,,,,,,2.0,30.0,19464.0,19.0,38.0,86.41290913585273,57921.0,0.12108394800000001
Experimental,2004.0,Daddy And Daughter,50.75,713.75,,,,,,1.0,30.0,3237.0,38.0,38.0,86.41290913585273,33694.0,
Experimental,2004.0,David,113.0,518.6666666666666,,,,,,2.0,30.0,3237.0,38.0,38.0,86.41290913585273,33694.0,
Experimental,2004.0,Delphine Dora,158.5,1082.0,,,,,,2.6666666666666665,19.5,23423.5,19.0,38.0,86.41290913585273,7045.0,0.2858693092000001
Experimental,2004.0,Dennis Hermanson/Richard Skidmore,248.0,403.0,,,,,,4.0,30.0,19464.0,19.0,38.0,86.41290913585273,57921.0,
Experimental,2004.0,Det,153.0,1212.0,,,,,,3.0,30.0,19464.0,19.0,38.0,86.41290913585273,57921.0,
Experimental,2004.0,Eddie The Rat,250.16666666666666,235.16666666666666,,,,,,4.0,19.5,23423.5,19.0,38.0,86.41290913585273,2822.0,
Experimental,2004.0,Ergo Phizmiz,226.0,180.0,,,,,,4.0,35.0,22711.0,19.0,38.0,86.41290913585273,856.0,0.41858265380000004
Experimental,2004.0,Eric Boros,717.2,149.2,,,,,,12.0,35.0,22711.0,19.0,38.0,86.41290913585273,741.0,
Experimental,2004.0,Erick Gallun,182.83333333333334,566.0,,,,,,3.0833333333333335,72.33333333333333,4204.0,38.0,38.0,86.41290913585273,6792.0,
Experimental,2004.0,F master F,264.75,640.75,,,,,,4.5,41.0,6110.0,38.0,38.0,86.41290913585273,2556.0,
Experimental,2004.0,Fat Worm of Error,181.66666666666666,162.91666666666666,,,,,,3.1666666666666665,1.0,8693.0,38.0,38.0,86.41290913585273,1939.0,
Experimental,2004.0,Flavia &amp; the Motonets,110.0,841.8,,,,,,1.8,22.0,774.0,38.0,38.0,86.41290913585273,4189.0,
Experimental,2004.0,FortyOne,138.4878048780488,314.0975609756098,,,,,,2.317073170731707,38.0,38154.0,0.0,38.0,86.41290913585273,8013.292682926829,
Experimental,2004.0,Fran Ilich,147.16666666666666,260.8333333333333,,,,,,2.5,38.0,38154.0,0.0,38.0,86.41290913585273,1548.0,
Experimental,2004.0,Full Load of King,314.46153846153845,797.0769230769231,,,,,,5.153846153846154,34.30769230769231,19147.23076923077,23.384615384615383,38.0,86.41290913585273,4906.076923076923,
Experimental,2004.0,GeeNerve,307.75,7299.5,,,,,,5.375,38.0,38154.0,0.0,38.0,86.41290913585273,57427.0,
Experimental,2004.0,Georgia & August Greenberg,84.88888888888889,2358.1111111111113,,,,,,1.3333333333333333,360.0,201.0,6.0,38.0,86.41290913585273,21223.0,
Experimental,2004.0,Grandpa Norm,988.0,1195.0,,,,,,16.0,30.0,3237.0,38.0,38.0,86.41290913585273,33694.0,
Experimental,2004.0,Hazardous Guadalupe,124.0,259.2894736842105,,,,,,1.9736842105263157,257.7631578947368,4235.0526315789475,37.421052631578945,38.0,86.41290913585273,7898.684210526316,
Experimental,2004.0,Irene Moon,285.0,215.0,,,,,,5.0,35.0,22711.0,19.0,38.0,86.41290913585273,856.0,
Experimental,2004.0,JJ,338.0,3782.0,,,,,,6.0,30.0,19464.0,19.0,38.0,86.41290913585273,57921.0,
Experimental,2004.0,Jari Pitkanen,422.0,959.6,,,,,,7.2,47.0,2546.0,38.0,38.0,86.41290913585273,4077.0,
Experimental,2004.0,Joel Knight Chevalier And Unexpected Social Images,130.76470588235293,111.6470588235294,,,,,,2.235294117647059,1.0,8693.0,38.0,38.0,86.41290913585273,1898.0,
Experimental,2004.0,John Berndt & Chuck Bettis,624.3333333333334,210.0,,,,,,10.333333333333334,26.666666666666668,17652.333333333332,25.333333333333332,38.0,86.41290913585273,624.0,
Experimental,2004.0,Justin,82.0,1454.0,,,,,,1.0,30.0,3237.0,38.0,38.0,86.41290913585273,33694.0,
Experimental,2004.0,Justin and Tanya,125.0,1546.0,,,,,,2.0,30.0,3237.0,38.0,38.0,86.41290913585273,33694.0,
Experimental,2004.0,Karen,83.25,1459.75,,,,,,1.25,30.0,3237.0,38.0,38.0,86.41290913585273,33694.0,
Experimental,2004.0,Karen Stackpole,284.0,111.8,,,,,,4.8,145.5,5185.5,38.0,38.0,86.41290913585273,559.0,
Experimental,2004.0,Kiko C. Esseiva,268.8888888888889,210.88888888888889,,,,,,4.555555555555555,26.666666666666668,17652.333333333332,25.333333333333332,38.0,86.41290913585273,1886.0,
Experimental,2004.0,Lanark,198.84615384615384,2046.6923076923076,,,,,,3.230769230769231,36.76923076923077,35278.61538461538,2.923076923076923,38.0,86.41290913585273,28537.153846153848,0.34472272579999996
Experimental,2004.0,Legless Cripple,54.0,465.0,,,,,,1.0,32.0,7268.0,38.0,38.0,86.41290913585273,8959.0,
Experimental,2004.0,Les Oreilles,227.0,2398.0,,,,,,4.0,397.5,3768.0,27.0,38.0,86.41290913585273,17883.0,
Experimental,2004.0,Loren MazzaCane Connors,107.0,404.0,,,,,,2.0,38.0,38154.0,0.0,38.0,86.41290913585273,396.0,
Experimental,2004.0,Luciano Foglia,218.5,493.375,,,,,,3.75,19.5,23423.5,19.0,38.0,86.41290913585273,4260.0,
Experimental,2004.0,Lullabelle,462.6666666666667,492.0,,,,,,8.0,38.0,38154.0,0.0,38.0,86.41290913585273,1468.0,
Experimental,2004.0,Mar-Tie,306.55263157894734,220.23684210526315,,,,,,5.184210526315789,1.0,8693.0,38.0,38.0,86.41290913585273,8365.0,
Experimental,2004.0,Marcel and The Dutch Birds,83.0,723.0,,,,,,1.0,30.0,19464.0,19.0,38.0,86.41290913585273,57921.0,
Experimental,2004.0,Marlo Eggplant,120.0,1823.0,,,,,,2.0,397.5,3768.0,27.0,38.0,86.41290913585273,17883.0,
Experimental,2004.0,Massaccesi,185.0,1429.1,,,,,,3.0,98.0,15779.333333333334,25.333333333333332,38.0,86.41290913585273,14291.0,
Experimental,2004.0,Matmos,160.0,3942.0,,,,,,3.0,38.0,38154.0,0.0,38.0,86.41290913585273,123950.0,
Experimental,2004.0,NNY,337.8,636.8,,,,,,5.6,38.0,38154.0,0.0,38.0,86.41290913585273,2940.0,
Experimental,2004.0,Narwhal,530.0,3273.0,,,,,,9.0,397.5,3768.0,27.0,38.0,86.41290913585273,17883.0,
Experimental,2004.0,Nautical Almanac,365.42857142857144,238.14285714285714,,,,,,5.857142857142857,32.0,7268.0,38.0,38.0,86.41290913585273,1661.0,
Experimental,2004.0,Nicholas Smith,151.0,1187.4444444444443,,,,,,2.5555555555555554,30.0,19464.0,19.0,38.0,86.41290913585273,10687.0,
Experimental,2004.0,Nora Keyes,232.625,23103.125,,,,,,3.875,125.0,1511.0,38.0,38.0,86.41290913585273,196664.0,
Experimental,2004.0,Owen,408.0,1497.0,,,,,,7.0,397.5,3768.0,27.0,38.0,86.41290913585273,17883.0,
Experimental,2004.0,Oxbow,308.42857142857144,1292.4285714285713,,,,,,5.142857142857143,1.0,8693.0,38.0,38.0,86.41290913585273,8975.0,
Experimental,2004.0,Pink Panzer,29.0,871.5,,,,,,0.5,32.0,7268.0,38.0,38.0,86.41290913585273,8959.0,
Experimental,2004.0,Pompey,1125.0,3278.0,,,,,,19.0,44.0,4328.0,38.0,38.0,86.41290913585273,3272.0,
Experimental,2004.0,Psalters,328.2857142857143,3985.0714285714284,,,,,,5.357142857142857,38.0,38154.0,0.0,38.0,86.41290913585273,54904.0,
Experimental,2004.0,Sagan,626.0,733.0,,,,,,10.0,38.0,38154.0,0.0,38.0,86.41290913585273,733.0,
Experimental,2004.0,Shannon And April With Friends,155.0,1621.0,,,,,,3.0,30.0,3237.0,38.0,38.0,86.41290913585273,33694.0,
Experimental,2004.0,Sick Hour & Irene Moon,187.0,233.0,,,,,,3.0,35.0,22711.0,19.0,38.0,86.41290913585273,856.0,
Experimental,2004.0,Skraelings,203.0,53.76923076923077,,,,,,3.3076923076923075,30.0,3237.0,38.0,38.0,86.41290913585273,688.0,
Experimental,2004.0,So Percussion,49.0,371.0,,,,,,1.0,38.0,38154.0,0.0,38.0,86.41290913585273,371.0,
Experimental,2004.0,Songs Of Norway,352.7142857142857,303.85714285714283,,,,,,5.857142857142857,96.33333333333333,17036.0,25.333333333333332,38.0,86.41290913585273,1049.7142857142858,
Experimental,2004.0,Stealing Orchestra,207.58333333333334,697.6666666666666,,,,,,3.4166666666666665,224.0,1916.0,38.0,38.0,86.41290913585273,4027.0833333333335,0.3425948042
Experimental,2004.0,Tanya,91.0,663.0,,,,,,1.5,30.0,3237.0,38.0,38.0,86.41290913585273,33694.0,
Experimental,2004.0,Terminal Lovers,270.0,123.0,,,,,,4.5,38.0,38154.0,0.0,38.0,86.41290913585273,730.0,
Experimental,2004.0,The Apartment,197.2,574.2,,,,,,3.2,224.0,1916.0,38.0,38.0,86.41290913585273,2871.0,0.2557797175
Experimental,2004.0,The Cheese Band,175.5,467.5,,,,,,3.0,30.0,3237.0,38.0,38.0,86.41290913585273,33694.0,
Experimental,2004.0,The Decapitated Hed,306.0,704.0,,,,,,5.0,397.5,3768.0,27.0,38.0,86.41290913585273,17883.0,
Experimental,2004.0,The New York Underground Orchestra (Conducted By Assif Tsahar),188.66666666666666,4799.666666666667,,,,,,3.3333333333333335,19.5,23423.5,19.0,38.0,86.41290913585273,14334.0,
Experimental,2004.0,The Sewing Circle Feat. Marylin Rondy (R.I.P.),94.0,555.0,,,,,,2.0,30.0,19464.0,19.0,38.0,86.41290913585273,57921.0,
Experimental,2004.0,To Live and Shave in L.A.,417.0,183.2,,,,,,6.8,19.5,23423.5,19.0,38.0,86.41290913585273,916.0,
Experimental,2004.0,Ton Rückert,441.0,453.0,,,,,,7.0,30.0,19464.0,19.0,38.0,86.41290913585273,57921.0,0.1489230903
Experimental,2004.0,Toos Ligtenberg,361.0,539.0,,,,,,6.0,30.0,19464.0,19.0,38.0,86.41290913585273,57921.0,
Experimental,2004.0,Tuk,258.0,3127.0,,,,,,4.0,763.0,268.0,16.0,38.0,86.41290913585273,3851.0,
Experimental,2004.0,Tusk Lord,310.875,147.25,,,,,,5.0,38.0,38154.0,0.0,38.0,86.41290913585273,1167.0,0.1777864694
Experimental,2004.0,Victor BlackCat,56.0,189.0,,,,,,1.0,32.0,7268.0,38.0,38.0,86.41290913585273,8959.0,
Experimental,2004.0,Weirdomusic,1661.2,17626.8,,,,,,27.8,68.8,15954.4,22.8,38.0,86.41290913585273,23958.6,0.1846785309
Experimental,2004.0,Zavoloka,312.25,291.75,,,,,,5.25,38.0,38154.0,0.0,38.0,86.41290913585273,1135.0,
Experimental,2004.0,Zoambo Zoet Workestrao,273.2857142857143,1189.4285714285713,,,,,,4.571428571428571,1.0,8693.0,38.0,38.0,86.41290913585273,8311.0,
Experimental,2004.0,Zreen Toyz,488.57142857142856,569.5714285714286,,,,,,8.142857142857142,108.66666666666667,15740.333333333334,25.333333333333332,38.0,86.41290913585273,3987.0,
Experimental,2004.0,auk theater,458.0,240.0,,,,,,8.0,35.0,22711.0,19.0,38.0,86.41290913585273,856.0,
Experimental,2004.0,dnymr,310.6666666666667,223.33333333333334,,,,,,5.111111111111111,38.0,38154.0,0.0,38.0,86.41290913585273,1999.0,
Experimental,2004.0,fp,292.8,1491.4,,,,,,4.6,30.0,3237.0,38.0,38.0,86.41290913585273,5427.0,
Experimental,2004.0,krackatoa,233.54545454545453,3294.2727272727275,,,,,,4.0,40.45454545454545,11936.181818181818,31.09090909090909,38.0,86.41290913585273,55507.0,
Experimental,2004.0,m__,148.5,2116.25,,,,,,2.5,38.0,38154.0,0.0,38.0,86.41290913585273,16759.0,
Experimental,2004.0,north-without-end,485.6666666666667,2465.6666666666665,,,,,,8.333333333333334,456.0,1392.0,38.0,38.0,86.41290913585273,7077.0,
Experimental,2004.0,the Dorkestra,1281.0,334.0,,,,,,21.0,26.666666666666668,17652.333333333332,25.333333333333332,38.0,86.41290913585273,334.0,
Experimental,2004.0,Økapi,207.71428571428572,581.5714285714286,,,,,,3.5714285714285716,30.0,19464.0,19.0,38.0,86.41290913585273,4040.0,
Experimental,2005.0,( Early ) Salomè Lego Playset,236.5,402.75,,,,,,3.875,174.5,1713.5,38.0,38.0,86.41290913585273,3219.0,
Experimental,2005.0,3 Bears Quartet feat. E.O.R.,291.0,1320.0,,,,,,5.0,38.0,38154.0,0.0,38.0,86.41290913585273,6164.0,
Experimental,2005.0,6majik9,429.0,198.16666666666666,,,,,,7.25,141.0,5764.5,38.0,38.0,86.41290913585273,1184.5833333333333,
Experimental,2005.0,AIDS Wolf,595.5,299.0,,,,,,10.0,38.0,38154.0,0.0,38.0,86.41290913585273,638.0,
Experimental,2005.0,Aaron Moore,390.5,161.0,,,,,,6.5,19.5,23423.5,19.0,38.0,86.41290913585273,642.0,
Experimental,2005.0,Aemae,376.0,422.0,,,,,,6.0,38.0,38154.0,0.0,38.0,86.41290913585273,6930.0,
Experimental,2005.0,Alligator Crystal Moth,470.42857142857144,279.14285714285717,,,,,,7.857142857142857,38.0,38154.0,0.0,38.0,86.41290913585273,1936.0,
Experimental,2005.0,Arastoo,461.0,376.0,,,,,,8.0,38.0,38154.0,0.0,38.0,86.41290913585273,6930.0,
Experimental,2005.0,As Seen On TV,55.3,454.5,,,,,,0.8,224.0,1916.0,38.0,38.0,86.41290913585273,4509.0,
Experimental,2005.0,Assif Tsahar's Project Solitude,391.6666666666667,1665.0,,,,,,6.666666666666667,19.5,23423.5,19.0,38.0,86.41290913585273,4987.0,
Experimental,2005.0,Avarus,1922.0,702.0,,,,,,32.0,1.0,8693.0,38.0,38.0,86.41290913585273,701.0,
Experimental,2005.0,Away Deities,122.0,309.0,,,,,,2.0,763.0,268.0,16.0,38.0,86.41290913585273,16596.0,
Experimental,2005.0,B.alone,175.0,354.0,,,,,,3.0,38.0,38154.0,0.0,38.0,86.41290913585273,7895.0,
Experimental,2005.0,Baby 63,283.5,220.0,,,,,,5.0,1.0,8693.0,38.0,38.0,86.41290913585273,438.0,
Experimental,2005.0,Bad Duck L,267.0,408.0,,,,,,4.0,38.0,38154.0,0.0,38.0,86.41290913585273,6164.0,
Experimental,2005.0,Big City Orchestra,217.33333333333334,336.9047619047619,,,,,,3.5714285714285716,1.0,8693.0,38.0,38.0,86.41290913585273,3666.4285714285716,
Experimental,2005.0,Billy Bao,421.14285714285717,815.8571428571429,,,,,,7.285714285714286,1.0,8693.0,38.0,38.0,86.41290913585273,2943.8571428571427,
Experimental,2005.0,Binärpilot,229.0,1223.0,,,,,,3.75,38.0,38154.0,0.0,38.0,86.41290913585273,4863.0,0.4875176271
Experimental,2005.0,Black Pus,188.75,193.0,,,,,,3.0,32.0,7268.0,38.0,38.0,86.41290913585273,767.0,
Experimental,2005.0,Bob D. Has No Dick,53.166666666666664,844.9166666666666,,,,,,1.0833333333333333,32.0,7268.0,38.0,38.0,86.41290913585273,10053.0,
Experimental,2005.0,BornPilot,266.8,181.0,,,,,,4.4,35.0,22711.0,19.0,38.0,86.41290913585273,2093.0,
Experimental,2005.0,Bradbury,267.625,602.125,,,,,,4.625,22.75,16771.25,23.75,38.0,86.41290913585273,1794.0,
Experimental,2005.0,Brion Kinne,266.0,535.0,,,,,,4.0,1.0,8693.0,38.0,38.0,86.41290913585273,24424.0,
Experimental,2005.0,Bros II,158.0,2971.0,,,,,,3.0,763.0,268.0,16.0,38.0,86.41290913585273,16596.0,
Experimental,2005.0,Carl Juarez,248.0,1662.0,,,,,,4.0,1.0,8693.0,38.0,38.0,86.41290913585273,24424.0,
Experimental,2005.0,Carl Lierman,397.0,850.0,,,,,,7.0,1.0,8693.0,38.0,38.0,86.41290913585273,24424.0,
Experimental,2005.0,Carlos Giffoni & Chuck Bettis (DEVASTATION DUO),1107.0,434.0,,,,,,18.0,16.5,7980.5,38.0,38.0,86.41290913585273,434.0,
Experimental,2005.0,Carson Day,323.0,530.0,,,,,,5.0,38.0,38154.0,0.0,38.0,86.41290913585273,6930.0,0.2895814501
Experimental,2005.0,Cellar Twins,148.0,560.0,,,,,,2.0,763.0,268.0,16.0,38.0,86.41290913585273,16596.0,
Experimental,2005.0,Change!,256.44444444444446,867.4444444444445,,,,,,4.333333333333333,224.0,1916.0,38.0,38.0,86.41290913585273,7807.0,
Experimental,2005.0,Chenard Walcker,221.0,716.0,,,,,,3.5,382.0,4480.5,27.0,38.0,86.41290913585273,20510.0,0.2344755896
Experimental,2005.0,"Chenard Walcker & Roy ""Chicky"" Arad",221.33333333333334,155.77777777777777,,,,,,3.6666666666666665,38.0,38154.0,0.0,38.0,86.41290913585273,1402.0,
Experimental,2005.0,Children for Breakfast,232.33333333333334,428.5,,,,,,4.0,35.0,22711.0,19.0,38.0,86.41290913585273,2533.0,
Experimental,2005.0,Christopher DeLaurenti,175.0,758.0,,,,,,3.0,1.0,8693.0,38.0,38.0,86.41290913585273,24424.0,0.1856482057
Experimental,2005.0,Chuck Bettis,907.0,700.0,,,,,,15.0,90.25,13948.25,28.5,38.0,86.41290913585273,696.0,
Experimental,2005.0,DIY-Note,305.0,743.8,,,,,,5.0,38.0,38154.0,0.0,38.0,86.41290913585273,11096.0,0.250841364
Experimental,2005.0,Dan Ake,200.47368421052633,51.68421052631579,,,,,,3.4210526315789473,38.0,38154.0,0.0,38.0,86.41290913585273,982.0,
Experimental,2005.0,Datapanik,181.83333333333334,5926.833333333333,,,,,,3.0,19.5,23423.5,19.0,38.0,86.41290913585273,26320.0,0.40058097210000015
Experimental,2005.0,DerKopf,211.0,373.0,,,,,,4.0,38.0,38154.0,0.0,38.0,86.41290913585273,6164.0,
Experimental,2005.0,Die Dicken Puppen,254.0,265.0,,,,,,4.0,763.0,268.0,16.0,38.0,86.41290913585273,16596.0,
Experimental,2005.0,Die Elektrischen,368.2857142857143,375.14285714285717,,,,,,6.142857142857143,38.0,38154.0,0.0,38.0,86.41290913585273,6930.0,
Experimental,2005.0,Dielectric Minimalist All-Stars,190.0,1047.0,,,,,,3.0,38.0,38154.0,0.0,38.0,86.41290913585273,6930.0,
Experimental,2005.0,Digital Primitives,307.0,426.0,,,,,,5.0,19.5,23423.5,19.0,38.0,86.41290913585273,1263.0,0.31229270719999996
Experimental,2005.0,Dolphin Explosion,274.0,558.0,,,,,,5.0,1.0,8693.0,38.0,38.0,86.41290913585273,559.0,
Experimental,2005.0,Domo_kun,361.0,232.0,,,,,,6.0,38.0,38154.0,0.0,38.0,86.41290913585273,7895.0,
Experimental,2005.0,E.O.R. feat. Luka,240.0,641.0,,,,,,4.0,38.0,38154.0,0.0,38.0,86.41290913585273,6164.0,
Experimental,2005.0,Emerson Dameron - Jeff Disler,151.0,810.0,,,,,,3.0,763.0,268.0,16.0,38.0,86.41290913585273,16596.0,
Experimental,2005.0,Eric Boros,661.5,1058.0,,,,,,11.0,106.66666666666667,16561.0,25.333333333333332,38.0,86.41290913585273,3423.0,
Experimental,2005.0,Eric Boros & Fritz Welch,1203.0,378.0,,,,,,20.0,106.66666666666667,16561.0,25.333333333333332,38.0,86.41290913585273,3423.0,
Experimental,2005.0,Eric Boros & Marylise Frecheville,973.0,322.0,,,,,,16.0,106.66666666666667,16561.0,25.333333333333332,38.0,86.41290913585273,3423.0,
Experimental,2005.0,Escha,62.0,476.0,,,,,,1.0,38.0,38154.0,0.0,38.0,86.41290913585273,6164.0,
Experimental,2005.0,Excepter,311.0,1139.0,,,,,,5.0,38.0,38154.0,0.0,38.0,86.41290913585273,1139.0,
Experimental,2005.0,Family Perez-Hita,78.0,408.0,,,,,,1.0,38.0,38154.0,0.0,38.0,86.41290913585273,6164.0,
Experimental,2005.0,Ffej,216.0,1079.0,,,,,,4.0,1.0,8693.0,38.0,38.0,86.41290913585273,24424.0,
Experimental,2005.0,Filastine,187.0,569.0,,,,,,3.0,1.0,8693.0,38.0,38.0,86.41290913585273,24424.0,0.4795461968
Experimental,2005.0,FortyOne,107.82608695652173,425.5,,,,,,1.9782608695652173,53.76086956521739,37330.391304347824,0.34782608695652173,38.0,86.41290913585273,19111.108695652172,
Experimental,2005.0,Fresh Nelly,265.0,506.0,,,,,,4.0,763.0,268.0,16.0,38.0,86.41290913585273,16596.0,
Experimental,2005.0,Full Load of King,345.5,291.8,,,,,,5.7,32.0,7268.0,38.0,38.0,86.41290913585273,2918.0,
Experimental,2005.0,G.G. Allin's Dick,153.66666666666666,631.6666666666666,,,,,,2.5,224.0,1916.0,38.0,38.0,86.41290913585273,3752.0,
Experimental,2005.0,GJO,56.0,503.0,,,,,,1.0,38.0,38154.0,0.0,38.0,86.41290913585273,6164.0,
Experimental,2005.0,Gerritt,239.33333333333334,317.3333333333333,,,,,,3.6666666666666665,38.0,38154.0,0.0,38.0,86.41290913585273,6930.0,
Experimental,2005.0,Gimp Nipples,186.0,176.0,,,,,,3.0,763.0,268.0,16.0,38.0,86.41290913585273,16596.0,
Experimental,2005.0,Greg Malcolm,654.0,559.0,,,,,,11.0,24.0,5619.5,38.0,38.0,86.41290913585273,559.0,
Experimental,2005.0,GroupGris,181.0,223.0,,,,,,3.0,38.0,38154.0,0.0,38.0,86.41290913585273,7895.0,
Experimental,2005.0,HaMalben,3258.0,134.0,,,,,,54.0,39.5,22132.0,19.0,38.0,86.41290913585273,134.0,
Experimental,2005.0,Hunted Creatures,258.25,413.0,,,,,,4.375,42.5,20350.0,19.0,38.0,86.41290913585273,3281.0,
Experimental,2005.0,ILI,187.3,2317.3,,,,,,3.1,38.0,38154.0,0.0,38.0,86.41290913585273,20988.0,
Experimental,2005.0,Ignatz,407.0,839.0,,,,,,7.0,1.0,8693.0,38.0,38.0,86.41290913585273,840.0,0.4133475588
Experimental,2005.0,JR,79.0,483.0,,,,,,1.0,763.0,268.0,16.0,38.0,86.41290913585273,16596.0,
Experimental,2005.0,Jack Jaques,132.0,235.0,,,,,,2.0,763.0,268.0,16.0,38.0,86.41290913585273,16596.0,
Experimental,2005.0,Jari Pitkanen,311.6,624.8,,,,,,5.0,47.0,2546.0,38.0,38.0,86.41290913585273,2859.0,
Experimental,2005.0,Jason Freeman,241.0,695.0,,,,,,4.0,1.0,8693.0,38.0,38.0,86.41290913585273,24424.0,
Experimental,2005.0,Jeremy Winters,309.0,1205.0,,,,,,5.0,1.0,8693.0,38.0,38.0,86.41290913585273,24424.0,
Experimental,2005.0,Jerry King Musser,144.0,302.0,,,,,,2.0,38.0,38154.0,0.0,38.0,86.41290913585273,6164.0,
Experimental,2005.0,Jesus du Dos,167.0,82.66666666666667,,,,,,2.6666666666666665,38.0,38154.0,0.0,38.0,86.41290913585273,245.0,
Experimental,2005.0,John Louis Kluck,205.0,440.0,,,,,,3.0,763.0,268.0,16.0,38.0,86.41290913585273,16596.0,
Experimental,2005.0,Joshua Herrala,397.0,1180.0,,,,,,7.0,1.0,8693.0,38.0,38.0,86.41290913585273,24424.0,
Experimental,2005.0,Justice Yeldham,303.5,4735.5,,,,,,5.5,23.666666666666668,18038.333333333332,25.333333333333332,38.0,86.41290913585273,9473.0,
Experimental,2005.0,Justin M,30.0,1206.0,,,,,,0.0,763.0,268.0,16.0,38.0,86.41290913585273,16596.0,
Experimental,2005.0,Kaffeinik,213.0,441.0,,,,,,4.0,763.0,268.0,16.0,38.0,86.41290913585273,16596.0,
Experimental,2005.0,Kaputt Kurzwellen,494.6,57.0,,,,,,8.2,32.0,7268.0,38.0,38.0,86.41290913585273,285.0,
Experimental,2005.0,Karl Mohr,573.0,634.0,,,,,,10.0,106.66666666666667,16561.0,25.333333333333332,38.0,86.41290913585273,3423.0,
Experimental,2005.0,Klaz*,267.6,936.6,,,,,,4.4,38.0,38154.0,0.0,38.0,86.41290913585273,4652.0,0.1314746879
Experimental,2005.0,Kplecraft,308.9,18849.8,,,,,,5.2,41.0,6110.0,38.0,38.0,86.41290913585273,181629.0,
Experimental,2005.0,Krabatof Philharmonic Orchestra,268.0,688.8571428571429,,,,,,4.428571428571429,35.0,22711.0,19.0,38.0,86.41290913585273,4070.0,
Experimental,2005.0,Lanark,192.9090909090909,6494.909090909091,,,,,,3.272727272727273,38.0,38154.0,0.0,38.0,86.41290913585273,43438.63636363636,0.3447227258
Experimental,2005.0,Love Dove,90.0,738.0,,,,,,2.0,763.0,268.0,16.0,38.0,86.41290913585273,16596.0,
Experimental,2005.0,Lovebyte,139.0,640.0,,,,,,2.0,763.0,268.0,16.0,38.0,86.41290913585273,16596.0,
Experimental,2005.0,Lucas Kuzma,694.0,791.0,,,,,,12.0,1.0,8693.0,38.0,38.0,86.41290913585273,24424.0,
Experimental,2005.0,Lucky Dragons,99.0,4955.2,,,,,,1.6,22.0,774.0,38.0,38.0,86.41290913585273,48302.0,0.4364888132
Experimental,2005.0,Lullabelle,237.0,2066.0,,,,,,4.0,1.0,8693.0,38.0,38.0,86.41290913585273,24424.0,
Experimental,2005.0,Marcus Alessi Bittencourt,323.0,532.0,,,,,,5.0,1.0,8693.0,38.0,38.0,86.41290913585273,24424.0,
Experimental,2005.0,Martin McCavitt,287.0,1137.0,,,,,,5.0,1.0,8693.0,38.0,38.0,86.41290913585273,24424.0,
Experimental,2005.0,MonoDei,200.0,258.0,,,,,,3.0,38.0,38154.0,0.0,38.0,86.41290913585273,6164.0,
Experimental,2005.0,Mount Eerie,285.27272727272725,1373.1818181818182,,,,,,4.636363636363637,38.0,38154.0,0.0,38.0,86.41290913585273,14696.0,0.43682486169999996
Experimental,2005.0,Mudang Rouge,534.0,426.9,,,,,,9.1,26.9,29315.7,11.4,38.0,86.41290913585273,1557.4,
Experimental,2005.0,Mutant Data Orchestra,225.0,1433.0,,,,,,4.0,1.0,8693.0,38.0,38.0,86.41290913585273,24424.0,
Experimental,2005.0,Mystified,238.04347826086956,792.2608695652174,,,,,,3.9130434782608696,269.4347826086956,18924.956521739132,18.869565217391305,38.0,86.41290913585273,9117.91304347826,
Experimental,2005.0,NaDa BaBa,247.92857142857142,788.4285714285714,,,,,,4.071428571428571,248.0,14602.333333333334,25.333333333333332,38.0,86.41290913585273,10914.0,
Experimental,2005.0,Nautical Almanac,455.6,325.55,,,,,,7.6,25.85,6507.65,38.0,38.0,86.41290913585273,1841.6,
Experimental,2005.0,New Waver,157.5,1164.0,,,,,,2.5,125.0,1511.0,38.0,38.0,86.41290913585273,79346.0,
Experimental,2005.0,Nhumbhrukh,74.88888888888889,531.3333333333334,,,,,,1.2222222222222223,32.0,7268.0,38.0,38.0,86.41290913585273,4687.0,
Experimental,2005.0,Ninja,417.0,142.5,,,,,,6.75,30.0,3237.0,38.0,38.0,86.41290913585273,564.0,
Experimental,2005.0,Ninnie,174.0,695.0,,,,,,3.0,1.0,8693.0,38.0,38.0,86.41290913585273,24424.0,
